date,open,high,low,close,volume,market_cap
2016-11-07T19:00:00.000000Z,706.79,707.79,704.29,707.5,129.67243783,11415308433.5471
2016-11-07T20:00:00.000000Z,707.5,707.71,706.97,707.7,140.88057444,11418535375.8605
2016-11-07T21:00:00.000000Z,707.69,709.14,707.32,707.65,235.43472484,11417728640.2822
2016-11-07T22:00:00.000000Z,707.65,708.94,706.1,707.43,104.05525764,11414179003.7375
2016-11-07T23:00:00.000000Z,707.43,708.14,705,705.55,99.64481501,11383845745.9918
2016-11-08T00:00:00.000000Z,706.15,707,703.94,705.94,154.60218355,11162176405.4959
2016-11-08T01:00:00.000000Z,705.8,708.42,705.14,707.86,43.14521469,11192535046.0299
2016-11-08T02:00:00.000000Z,706.86,710.5,706.86,710.23,162.24730282,11230008992.939
2016-11-08T03:00:00.000000Z,710.49,712.51,709.76,709.76,301.40392973,11222577450.725
2016-11-08T04:00:00.000000Z,709.76,709.76,707.1,707.76,314.44315629,11190953866.8354
2016-11-08T05:00:00.000000Z,707.77,707.77,705.28,705.81,91.63611018,11160120872.5431
2016-11-08T06:00:00.000000Z,705.81,706.31,703.88,704.04,253.76670679,11132134000.8008
2016-11-08T07:00:00.000000Z,704.04,704.99,704,704.02,71.26379905,11131817764.962
2016-11-08T08:00:00.000000Z,704.04,704.04,703,703.01,58.15487227,11115847855.0977
2016-11-08T09:00:00.000000Z,703.01,704.77,703,704.3,115.097907,11136245066.7065
2016-11-08T10:00:00.000000Z,704.3,706.09,704.01,705,175.21513265,11147313321.0678
2016-11-08T11:00:00.000000Z,705.83,706.11,704.56,706.11,178.91935943,11164864410.1265
2016-11-08T12:00:00.000000Z,706.11,711.11,705.93,711.11,452.10451423,11243923369.8504
2016-11-08T13:00:00.000000Z,710.01,716.72,710.01,713.12,3215.6230088,11275705071.6594
2016-11-08T14:00:00.000000Z,713.11,717.99,713.08,714.82,1106.78766315,11302585117.9655
2016-11-08T15:00:00.000000Z,713.6,713.89,710.45,711.31,401.40602693,11247085728.2394
2016-11-08T16:00:00.000000Z,711.31,713.32,711.3,712.75,232.94540583,11269854708.6399
2016-11-08T17:00:00.000000Z,712.75,713,711.37,711.37,178.75432536,11248034435.7561
2016-11-08T18:00:00.000000Z,711.38,714.89,711.38,713.83,465.25788672,11286931443.9402
2016-11-08T19:00:00.000000Z,713.57,713.8,711,712.42,302.16522764,11264636817.2981
2016-11-08T20:00:00.000000Z,711.49,712.73,711.49,712.73,130.26727863,11269538472.801
2016-11-08T21:00:00.000000Z,712.73,714.71,711.62,713.94,398.20954962,11288670741.0541
2016-11-08T22:00:00.000000Z,713.94,716.13,712.53,713.83,385.88747308,11286931443.9402
2016-11-08T23:00:00.000000Z,713.82,715.47,711.58,711.99,682.70296744,11257837746.7618
2016-11-09T00:00:00.000000Z,711.98,714.13,708.87,709.19,730.43798547,11112379064.7538
2016-11-09T01:00:00.000000Z,709.2,710.79,708.5,710,83.45546843,11125071047.2161
2016-11-09T02:00:00.000000Z,710,718.65,710,718.57,452.52617399,11259355355.4903
2016-11-09T03:00:00.000000Z,718.41,731.1,718.41,730.5,2673.70742436,11446287887.3118
2016-11-09T04:00:00.000000Z,730.5,738,724.01,737.8,3328.02283748,11560672420.6142
2016-11-09T05:00:00.000000Z,737.8,739.1,734.54,738.99,1114.66511427,11579318666.4539
2016-11-09T06:00:00.000000Z,738.99,741.1,734.02,736.43,1121.25096181,11539205734.2273
2016-11-09T07:00:00.000000Z,736.43,741.5,735.06,741.28,466.21265966,11615200937.8597
2016-11-09T08:00:00.000000Z,740.96,743.06,737.77,738.3,787.59601044,11568506977.6897
2016-11-09T09:00:00.000000Z,738.3,739.05,734.02,734.99,491.24661593,11516642209.8498
2016-11-09T10:00:00.000000Z,735.13,736.28,734.45,736.28,280.44272995,11536855367.1046
2016-11-09T11:00:00.000000Z,735.99,736.75,735.1,735.9,193.05865101,11530901103.7272
2016-11-09T12:00:00.000000Z,735.89,735.9,724.99,727.83,476.99402653,11404451352.5286
2016-11-09T13:00:00.000000Z,727.94,729.5,726.94,728.45,196.47982479,11414166203.3022
2016-11-09T14:00:00.000000Z,728.46,729.67,723.82,723.82,202.29616237,11341618204.7831
2016-11-09T15:00:00.000000Z,723.8,724.72,723.72,723.73,254.1254607,11340207984.5095
2016-11-09T16:00:00.000000Z,723.72,729.45,723.72,728.87,418.28002237,11420747231.2457
2016-11-09T17:00:00.000000Z,728.8,729,727.8,727.87,192.25036677,11405078117.0946
2016-11-09T18:00:00.000000Z,727.87,727.87,725.49,727.59,185.50332357,11400690765.1324
2016-11-09T19:00:00.000000Z,727.59,727.6,726.8,727.07,42.14685383,11392542825.7738
2016-11-09T20:00:00.000000Z,727.07,727.08,724.68,724.76,97.78178142,11356347172.085
2016-11-09T21:00:00.000000Z,724.72,724.88,718.6,719.79,684.58451133,11278471674.7545
2016-11-09T22:00:00.000000Z,719.79,723.99,719.65,723.06,512.5199089,11329709678.0283
2016-11-09T23:00:00.000000Z,723.06,725.64,723.06,724.54,116.53315593,11352899966.9718
2016-11-10T00:00:00.000000Z,723.37,725,723.37,724.6,144.15257615,11688406687.089
2016-11-10T01:00:00.000000Z,724.6,724.61,723.5,723.51,80.2120747,11670824071.4543
2016-11-10T02:00:00.000000Z,723.5,723.51,722.47,722.47,67.18437011,11654047997.8211
2016-11-10T03:00:00.000000Z,722.46,722.46,720.97,721.81,53.86703934,11643401643.4001
2016-11-10T04:00:00.000000Z,721.81,721.81,715.96,717.6,240.26449363,11575490806.866
2016-11-10T05:00:00.000000Z,717.57,719.57,717.1,719.57,69.72421285,11607268561.7287
2016-11-10T06:00:00.000000Z,719.57,720,715.51,716.3,208.54311698,11554520714.8245
2016-11-10T07:00:00.000000Z,716.3,717.57,715.31,717.57,113.54501267,11575006881.665
2016-11-10T08:00:00.000000Z,717.56,720.6,717.56,720.07,87.53715576,11615333981.7447
2016-11-10T09:00:00.000000Z,720.07,720.07,719.1,719.11,43.27594205,11599848375.3141
2016-11-10T10:00:00.000000Z,719.21,719.21,717.99,718,52.52980147,11581943142.8787
2016-11-10T11:00:00.000000Z,718,719.9,717.89,719.61,179.52046347,11607913795.33
2016-11-10T12:00:00.000000Z,719,719.1,716.68,716.72,59.82635269,11561295667.6379
2016-11-10T13:00:00.000000Z,716.69,716.87,714.6,716.75,264.16568459,11561779592.8389
2016-11-10T14:00:00.000000Z,716.74,716.74,712.5,714.17,318.35553022,11520162025.5567
2016-11-10T15:00:00.000000Z,714.95,715.71,714.71,715.41,135.03503198,11540164267.1962
2016-11-10T16:00:00.000000Z,715.41,715.59,714.34,715.4,66.79999427,11540002958.7959
2016-11-10T17:00:00.000000Z,715.4,716.5,714.16,714.25,179.65120357,11521452492.7592
2016-11-10T18:00:00.000000Z,714.19,715,711.59,714.77,740.63332481,11529840529.5758
2016-11-10T19:00:00.000000Z,714.77,714.77,711.58,712.32,347.98284746,11490319971.4977
2016-11-10T20:00:00.000000Z,712.33,712.33,711.72,711.72,101.50520002,11480641467.4786
2016-11-10T21:00:00.000000Z,711.59,711.62,709.13,711,294.32777346,11469027262.6557
2016-11-10T22:00:00.000000Z,711,712.5,711,712.5,244.24842573,11493223522.7035
2016-11-10T23:00:00.000000Z,712.5,714.87,712.5,714.87,365.19743709,11531453613.579
2016-11-11T00:00:00.000000Z,714.87,716,714.87,716,241.02680598,11420660236.4568
2016-11-11T01:00:00.000000Z,716,716.97,715.04,715.21,116.02453849,11408059228.654
2016-11-11T02:00:00.000000Z,715.05,715.69,714.43,714.69,173.32184028,11399764894.404
2016-11-11T03:00:00.000000Z,714.69,714.69,713.61,714.01,1076.95300402,11388918457.308
2016-11-11T04:00:00.000000Z,714.03,714.71,714,714.47,43.8254237,11396255752.9906
2016-11-11T05:00:00.000000Z,714.68,714.69,713.88,714.35,72.83551561,11394341675.856
2016-11-11T06:00:00.000000Z,714.39,717.24,714.37,715.63,232.77894159,11414758498.6251
2016-11-11T07:00:00.000000Z,715.47,718.65,714.7,717.79,264.61957018,11449211887.0479
2016-11-11T08:00:00.000000Z,717.79,718.04,716.01,716.01,216.77980421,11420819742.8847
2016-11-11T09:00:00.000000Z,716.02,717.22,716.01,717,100.15670684,11436610879.2451
2016-11-11T10:00:00.000000Z,716.99,717.23,716.03,716.6,107.17669813,11430230622.1298
2016-11-11T11:00:00.000000Z,716.59,717,716.01,716.04,65.15562914,11421298262.1683
2016-11-11T12:00:00.000000Z,716.22,717.11,716.02,717.07,166.81287173,11437727424.2403
2016-11-11T13:00:00.000000Z,717.04,719.37,716.88,718.08,60.95035338,11453837573.4565
2016-11-11T14:00:00.000000Z,718.28,718.68,717.38,718.68,48.63429021,11463407959.1296
2016-11-11T15:00:00.000000Z,718.63,718.67,712.62,712.62,695.71456622,11366747063.8322
2016-11-11T16:00:00.000000Z,712.62,716.95,712.03,715.97,292.48323142,11420181717.1731
2016-11-11T17:00:00.000000Z,715.78,716.76,715.01,716.06,52.35181793,11421617275.0241
2016-11-11T18:00:00.000000Z,715.91,717.8,714.39,714.51,125.47741389,11396893778.7021
2016-11-11T19:00:00.000000Z,714.34,715.28,713.83,714.99,78.77811183,11404550087.2405
2016-11-11T20:00:00.000000Z,715,715,713.8,714.1,157.08890797,11390354015.1589
2016-11-11T21:00:00.000000Z,714.1,715.49,713.87,715.21,95.19484291,11408059228.654
2016-11-11T22:00:00.000000Z,715.49,717.47,714.87,714.87,46.65614819,11402636010.1059
2016-11-11T23:00:00.000000Z,715.35,716.49,714.52,716.22,386.95990914,11424169377.8702
2016-11-12T00:00:00.000000Z,716.61,716.99,715.4,716.47,91.33304754,11633123839.3101
2016-11-12T01:00:00.000000Z,716.63,716.63,714.27,714.27,66.25802982,11597403052.0525
2016-11-12T02:00:00.000000Z,714.28,715.75,710.48,713.53,426.49280469,11585387878.1567
2016-11-12T03:00:00.000000Z,713.53,716.97,713.52,714.66,204.02218183,11603735373.43
2016-11-12T04:00:00.000000Z,714.66,715.24,713.6,713.61,48.0801638,11586686815.8752
2016-11-12T05:00:00.000000Z,713.61,714.57,713.55,714.01,156.16216717,11593181504.4675
2016-11-12T06:00:00.000000Z,714.01,715.52,713.15,714.78,108.88234323,11605683780.0077
2016-11-12T07:00:00.000000Z,714.8,715.58,713.15,715.14,107.59735473,11611528999.7407
2016-11-12T08:00:00.000000Z,714.93,715.72,713.37,713.78,103.29972019,11589447058.5269
2016-11-12T09:00:00.000000Z,713.68,715.26,703,704.01,987.43936477,11430814289.66
2016-11-12T10:00:00.000000Z,704.01,707.01,703.1,706.47,316.37914644,11470756624.5027
2016-11-12T11:00:00.000000Z,706.47,708.71,704.86,708.71,289.36542,11507126880.6195
2016-11-12T12:00:00.000000Z,708.71,708.72,706.71,707.09,204.21806259,11480823391.8207
2016-11-12T13:00:00.000000Z,707.09,707.45,704.01,705.33,338.33008042,11452246762.0146
2016-11-12T14:00:00.000000Z,705.26,705.29,700.1,703.29,914.28000588,11419123850.1939
2016-11-12T15:00:00.000000Z,704.43,704.43,701.37,702.34,398.21697958,11403698964.7872
2016-11-12T16:00:00.000000Z,702.34,704.71,701.69,703.92,277.57041077,11429352984.7268
2016-11-12T17:00:00.000000Z,703.92,705.61,703.91,705.42,159.36751304,11453708066.9479
2016-11-12T18:00:00.000000Z,705.56,705.56,703.31,703.77,164.97780523,11426917476.5046
2016-11-12T19:00:00.000000Z,703.77,704.36,703.31,704.34,94.99670308,11436172407.7487
2016-11-12T20:00:00.000000Z,704.37,705.9,701.57,704.12,182.52991996,11432600329.0229
2016-11-12T21:00:00.000000Z,704.12,706.3,704.11,706.23,71.72282582,11466859811.3473
2016-11-12T22:00:00.000000Z,706.16,706.23,702.51,704.44,129.59842222,11437796079.8967
2016-11-12T23:00:00.000000Z,703.94,704.09,703.32,703.57,74.23962533,11423670132.2085
2016-11-13T00:00:00.000000Z,703.56,703.97,694.88,697.42,1122.21975576,11190529449.0877
2016-11-13T01:00:00.000000Z,697.43,697.49,691,695.5,1009.83190944,11159721877.5494
2016-11-13T02:00:00.000000Z,695.44,697.47,694.81,697,146.17769312,11183790292.8137
2016-11-13T03:00:00.000000Z,696.98,697.03,692.63,694.43,168.90759737,11142553074.6609
2016-11-13T04:00:00.000000Z,694.43,695.55,692.72,693.01,197.88745644,11119768308.2106
2016-11-13T05:00:00.000000Z,692.93,693.74,689.61,691.64,475.78272312,11097785822.2692
2016-11-13T06:00:00.000000Z,691.66,693.59,689.71,693.36,230.1270324,11125384271.7723
2016-11-13T07:00:00.000000Z,693,693.92,692.5,692.65,132.4545287,11113991888.5472
2016-11-13T08:00:00.000000Z,693.5,695.95,692.81,695.64,82.68158629,11161968262.9741
2016-11-13T09:00:00.000000Z,696.02,696.02,692.76,693.66,62.05721396,11130197954.8252
2016-11-13T10:00:00.000000Z,693.62,695.43,693.35,693.35,80.09384898,11125223815.6706
2016-11-13T11:00:00.000000Z,693.98,695.98,693.61,695.37,61.58435166,11157635948.2265
2016-11-13T12:00:00.000000Z,695.49,695.62,693.78,693.78,575.00911239,11132123428.0463
2016-11-13T13:00:00.000000Z,693.79,693.79,688.01,689.03,1091.92247968,11055906779.7094
2016-11-13T14:00:00.000000Z,689.03,690.88,687.6,690.6,322.79216123,11081098387.686
2016-11-13T15:00:00.000000Z,690.6,698.86,687.63,698.8,878.4232997,11212672391.1309
2016-11-13T16:00:00.000000Z,698.9,704,698.9,701.19,671.42660009,11251021399.452
2016-11-13T17:00:00.000000Z,701.19,703.51,701.19,703.31,328.76381839,11285038093.0255
2016-11-13T18:00:00.000000Z,703.48,703.97,700.01,702.81,108.37454165,11277015287.9374
2016-11-13T19:00:00.000000Z,702.99,703.02,701.68,702.67,199.02059846,11274768902.5128
2016-11-13T20:00:00.000000Z,702.68,702.68,702.48,702.68,73.38869795,11274929358.6145
2016-11-13T21:00:00.000000Z,702.67,706.47,702.67,704.52,399.94225715,11304453281.3387
2016-11-13T22:00:00.000000Z,704.91,705.28,702.21,703.16,241.88128067,11282631251.4991
2016-11-13T23:00:00.000000Z,703.98,704.92,703.61,703.64,41.28686133,11290333144.3837
2016-11-14T00:00:00.000000Z,703.61,703.64,700.5,701.79,348.52408212,11163221282.7206
2016-11-14T01:00:00.000000Z,702.38,704.91,702.38,704.23,107.1390497,11202033833.3837
2016-11-14T02:00:00.000000Z,704.24,704.99,703.09,703.39,85.31140636,11188672135.6144
2016-11-14T03:00:00.000000Z,703.4,707.48,703.4,706.93,404.53205315,11244982147.642
2016-11-14T04:00:00.000000Z,707.39,707.39,706.77,706.77,20.86019125,11242437062.3526
2016-11-14T05:00:00.000000Z,706.78,707.49,705.75,705.76,134.05817556,11226371211.4634
2016-11-14T06:00:00.000000Z,705.91,706.24,705.77,705.93,33.66283692,11229075364.5834
2016-11-14T07:00:00.000000Z,705.95,706.54,705.92,706.38,29.36518973,11236233416.9597
2016-11-14T08:00:00.000000Z,706.38,709.91,705.68,708.4,228.27207605,11268365118.7382
2016-11-14T09:00:00.000000Z,708.33,709.18,706.08,707.39,213.98450835,11252299267.849
2016-11-14T10:00:00.000000Z,706.64,708.16,706.22,706.22,19.73994555,11233688331.6704
2016-11-14T11:00:00.000000Z,706.21,706.22,701.69,703.02,381.30393097,11182786625.8827
2016-11-14T12:00:00.000000Z,703.01,703.01,699.09,701,613.2377727,11150654924.1043
2016-11-14T13:00:00.000000Z,701,701,699.33,699.63,295.53603559,11128862631.314
2016-11-14T14:00:00.000000Z,699.78,702.49,699.78,701.97,402.99647145,11166084503.6712
2016-11-14T15:00:00.000000Z,702.08,703.15,700.81,702.74,244.30043951,11178332726.6263
2016-11-14T16:00:00.000000Z,702.73,702.75,700.16,700.22,439.87821692,11138247633.3185
2016-11-14T17:00:00.000000Z,700.21,701,699.04,699.9,499.77351742,11133157462.7398
2016-11-14T18:00:00.000000Z,699.92,700.49,698.76,700.3,163.81742534,11139520175.9632
2016-11-14T19:00:00.000000Z,700.3,703.92,700.29,703.91,179.79065811,11196943662.8049
2016-11-14T20:00:00.000000Z,703.92,709,703.91,707.99,522.44444366,11261843337.6842
2016-11-14T21:00:00.000000Z,707.98,708.89,705.87,706.93,399.41763751,11244982147.642
2016-11-14T22:00:00.000000Z,707.5,707.53,706.41,706.41,88.17331051,11236710620.4515
2016-11-14T23:00:00.000000Z,706.45,707.67,705.01,707.43,155.42714288,11252935539.1713
2016-11-15T00:00:00.000000Z,707.44,707.75,707.4,707.73,68.43841445,11221720097.1395
2016-11-15T01:00:00.000000Z,707.79,709.99,707.79,709.94,245.1443436,11256761711.0525
2016-11-15T02:00:00.000000Z,709.94,714.45,709.48,714.44,697.76475462,11328113413.5904
2016-11-15T03:00:00.000000Z,714.28,714.44,712.27,712.34,139.91076433,11294815952.4061
2016-11-15T04:00:00.000000Z,712.31,712.31,711.97,712.04,38.18639563,11290059172.2369
2016-11-15T05:00:00.000000Z,712.04,714.25,712.04,714.24,143.29867818,11324942226.8109
2016-11-15T06:00:00.000000Z,714.24,714.24,711.86,713.79,46.05973031,11317807056.5572
2016-11-15T07:00:00.000000Z,713.84,720.05,713.59,715,1479.39240365,11336992736.5729
2016-11-15T08:00:00.000000Z,715,716.85,713.96,714,450.4416462,11321136802.6756
2016-11-15T09:00:00.000000Z,713.99,714,710.9,712.37,295.07651699,11295291630.423
2016-11-15T10:00:00.000000Z,712.1,712.14,710,711.83,95.93706272,11286729426.1184
2016-11-15T11:00:00.000000Z,711.9,712.08,711.25,711.36,32.65502613,11279277137.1867
2016-11-15T12:00:00.000000Z,711.33,714.01,710,714.01,241.52570217,11321295362.0146
2016-11-15T13:00:00.000000Z,714.01,714.01,713,713.01,203.85581425,11305439428.1173
2016-11-15T14:00:00.000000Z,713,713.01,712.02,712.74,165.69716754,11301158325.965
2016-11-15T15:00:00.000000Z,712.59,712.59,712,712,293.21942286,11289424934.881
2016-11-15T16:00:00.000000Z,712.17,714,712.06,712.66,498.03088955,11299889851.2532
2016-11-15T17:00:00.000000Z,712.66,717.48,711.74,716.97,1298.47711075,11368228926.3506
2016-11-15T18:00:00.000000Z,716.93,716.93,715.18,715.83,405.52790398,11350153161.7077
2016-11-15T19:00:00.000000Z,715.9,716.72,715.33,716.38,93.10856608,11358873925.3512
2016-11-15T20:00:00.000000Z,716.79,718.49,714.96,714.96,497.19937005,11336358499.217
2016-11-15T21:00:00.000000Z,714.97,716.87,712.25,713.01,331.75174499,11305439428.1173
2016-11-15T22:00:00.000000Z,713,713.01,711.75,711.76,126.19350172,11285619510.7456
2016-11-15T23:00:00.000000Z,711.75,713.17,711.58,712.17,51.50080842,11292120443.6435
2016-11-16T00:00:00.000000Z,712,712,711.02,711.03,29.11320674,10863892316.2178
2016-11-16T01:00:00.000000Z,711.03,711.81,711.02,711.8,60.8057936,10875657216.5504
2016-11-16T02:00:00.000000Z,711.8,711.8,710,710.1,239.54767007,10849682761.2706
2016-11-16T03:00:00.000000Z,710.68,712.45,710.13,711.69,86.62929062,10873976516.5029
2016-11-16T04:00:00.000000Z,711.14,713.58,710.3,713.34,557.59821218,10899187017.2156
2016-11-16T05:00:00.000000Z,713.34,713.76,711.04,713,273.80296852,10893992126.1596
2016-11-16T06:00:00.000000Z,713.19,717.41,712.83,715.27,387.61721507,10928675663.5038
2016-11-16T07:00:00.000000Z,715.61,717.61,715.24,715.44,255.50716202,10931273109.0318
2016-11-16T08:00:00.000000Z,716.32,718.5,713.43,714.85,462.29988021,10922258445.1406
2016-11-16T09:00:00.000000Z,714.85,714.85,713.76,714.33,66.73697941,10914313317.6432
2016-11-16T10:00:00.000000Z,714.79,716.39,714.31,716.39,92.34075194,10945788245.8058
2016-11-16T11:00:00.000000Z,716.39,717.49,713,715.81,332.66799765,10936926372.8279
2016-11-16T12:00:00.000000Z,715.75,745,714.8,744.6,3406.70431027,11376811412.5364
2016-11-16T13:00:00.000000Z,744.44,744.99,730.01,736.5,2683.73787598,11253050772.674
2016-11-16T14:00:00.000000Z,736.32,737.49,730.03,734.03,1184.06556288,11215311417.0616
2016-11-16T15:00:00.000000Z,734.06,734.51,730.14,731.87,1057.12793433,11182308579.765
2016-11-16T16:00:00.000000Z,731.86,733.01,730,732.22,601.09067688,11187656261.7344
2016-11-16T17:00:00.000000Z,731.78,733.99,731.78,733.84,357.62849539,11212408389.7069
2016-11-16T18:00:00.000000Z,734,741.43,733.37,740.65,1009.14349344,11316459001.7393
2016-11-16T19:00:00.000000Z,740.5,747.49,735.02,737.99,1294.38739803,11275816618.7722
2016-11-16T20:00:00.000000Z,737.81,742.45,737.81,742.21,472.24352033,11340294384.2313
2016-11-16T21:00:00.000000Z,742.2,747.3,740.17,742.53,1360.22221077,11345183693.4605
2016-11-16T22:00:00.000000Z,742.54,742.54,735.98,740,856.64042241,11306527592.3676
2016-11-16T23:00:00.000000Z,739.82,745,738.59,744.98,824.09113203,11382617467.246
2016-11-17T00:00:00.000000Z,744.98,747.29,743.47,745.48,466.61163303,11983637878.9793
2016-11-17T01:00:00.000000Z,745.96,748.37,743.38,746.78,445.64549646,12004535460.7289
2016-11-17T02:00:00.000000Z,746.86,751.67,745.01,747.5,1284.69394211,12016109506.0056
2016-11-17T03:00:00.000000Z,747.51,760,745.02,753.65,913.46221484,12114971142.7439
2016-11-17T04:00:00.000000Z,753.93,763.85,748,748.38,1559.3164023,12030255561.3437
2016-11-17T05:00:00.000000Z,750.87,757.86,749.57,756.1,502.66069475,12154355046.8104
2016-11-17T06:00:00.000000Z,756.92,756.92,748.08,750.68,699.69510929,12067228205.9776
2016-11-17T07:00:00.000000Z,750.68,757.7,748.72,751.15,1010.25052879,12074783485.5332
2016-11-17T08:00:00.000000Z,751.15,752.62,747.51,750.97,275.6482375,12071889974.214
2016-11-17T09:00:00.000000Z,749.95,756.39,747.62,753.01,354.32340134,12104683102.498
2016-11-17T10:00:00.000000Z,754.42,754.42,745,750.09,690.39315326,12057743918.8759
2016-11-17T11:00:00.000000Z,749.49,750.01,740,741.51,947.70322064,11919819879.3287
2016-11-17T12:00:00.000000Z,741.88,749.99,741.88,747.22,300.18475837,12011608488.398
2016-11-17T13:00:00.000000Z,749.93,750,746.32,749,325.05323541,12040222100.332
2016-11-17T14:00:00.000000Z,749,749.81,740,745.56,854.23081709,11984923884.01
2016-11-17T15:00:00.000000Z,746.99,749,746,747.62,400.74109099,12018038513.5517
2016-11-17T16:00:00.000000Z,747.67,750,746.17,750,751.04492821,12056297163.2163
2016-11-17T17:00:00.000000Z,750,750,745.5,746.8,490.85555004,12004856961.9866
2016-11-17T18:00:00.000000Z,746.83,748.86,746.31,746.85,189.9401858,12005660715.1308
